name/common,name/official,name_ar,name/official_ar,Phone Code,cca2,cca3,independent,unMember,capital,capital_ar,region,region_ar,subregion,area,maps/googleMaps,maps/openStreetMaps,population,flags/svg,coatOfArms/svg,currencies/SAR/name
Namibia,Republic of Namibia,ناميبيا,جمهورية ناميبيا,264,NA,NAM,TRUE,TRUE,Windhoek,ويندهوك,Africa,أفريقيا,Southern Africa,825615,https://goo.gl/maps/oR1i8BFEYX3EY83WA,https://www.openstreetmap.org/relation/195266,2540916,https://flagcdn.com/na.svg,https://mainfacts.com/media/images/coats_of_arms/na.svg,
Nauru,Republic of Nauru,ناورو,جمهورية ناورو,674,NR,NRU,TRUE,TRUE,Yaren,يارين,Oceania,أوقيانوسيا,Micronesia,21,https://goo.gl/maps/kyAGw6XEJgjSMsTK7,https://www.openstreetmap.org/relation/571804,10834,https://flagcdn.com/nr.svg,https://mainfacts.com/media/images/coats_of_arms/nr.svg,
Nepal,Federal Democratic Republic of Nepal,نيبال,جمهورية نيبال الديمقراطية الفيدرالية,977,NP,NPL,TRUE,TRUE,Kathmandu,كاتماندو,Asia,آسيا,Southern Asia,147181,https://goo.gl/maps/UMj2zpbQp7B5c3yT7,https://www.openstreetmap.org/relation/184633,29136808,https://flagcdn.com/np.svg,https://mainfacts.com/media/images/coats_of_arms/np.svg,
Netherlands,Kingdom of the Netherlands,هولندا,مملكة هولندا,31,NL,NLD,TRUE,TRUE,Amsterdam,أمستردام,Europe,أوروبا,Western Europe,41850,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,https://www.openstreetmap.org/relation/47796,16655799,https://flagcdn.com/nl.svg,https://mainfacts.com/media/images/coats_of_arms/nl.svg,
New Caledonia,New Caledonia,كاليدونيا الجديدة,كاليدونيا الجديدة,687,NC,NCL,FALSE,FALSE,Nouméa,نوميا,Oceania,أوقيانوسيا,Melanesia,18575,https://goo.gl/maps/cBhtCeMdob4U7FRU9,https://www.openstreetmap.org/relation/3407643,271960,https://flagcdn.com/nc.svg,https://mainfacts.com/media/images/coats_of_arms/nc.svg,
New Zealand,New Zealand,نيوزيلندا,نيوزيلندا,64,NZ,NZL,TRUE,TRUE,Wellington,ولينغتون,Oceania,أوقيانوسيا,Australia and New Zealand,270467,https://goo.gl/maps/xXiDQo65dwdpw9iu8,https://www.openstreetmap.org/relation/556706#map=5/-46.710/172.046,5084300,https://flagcdn.com/nz.svg,https://mainfacts.com/media/images/coats_of_arms/nz.svg,
Nicaragua,Republic of Nicaragua,نيكاراغوا,جمهورية نيكاراغوا,505,NI,NIC,TRUE,TRUE,Managua,ماناغوا,Americas,الأمريكتين,Central America,130373,https://goo.gl/maps/P77LaEVkKJKXneRC6,https://www.openstreetmap.org/relation/287666,6624554,https://flagcdn.com/ni.svg,https://mainfacts.com/media/images/coats_of_arms/ni.svg,
Niger,Republic of Niger,النيجر,جمهورية النيجر,227,NE,NER,TRUE,TRUE,Niamey,نيامي,Africa,أفريقيا,Western Africa,1267000,https://goo.gl/maps/VKNU2TLsZcgxM49c8,https://www.openstreetmap.org/relation/192786,24206636,https://flagcdn.com/ne.svg,https://mainfacts.com/media/images/coats_of_arms/ne.svg,
Nigeria,Federal Republic of Nigeria,نيجيريا,جمهورية نيجيريا الاتحادية,234,NG,NGA,TRUE,TRUE,Abuja,أبوجا,Africa,أفريقيا,Western Africa,923768,https://goo.gl/maps/LTn417qWwBPFszuV9,https://www.openstreetmap.org/relation/192787,206139587,https://flagcdn.com/ng.svg,https://mainfacts.com/media/images/coats_of_arms/ng.svg,
Niue,Niue,NIUE,NIUE,683,NU,NIU,FALSE,FALSE,Alofi,alofi,Oceania,أوقيانوسيا,Polynesia,260,https://goo.gl/maps/xFgdzs3E55Rk1y8P9,https://www.openstreetmap.org/relation/1558556,1470,https://flagcdn.com/nu.svg,,
Norfolk Island,Territory of Norfolk Island,جزيرة نورفولك,إقليم جزيرة نورفولك,672,NF,NFK,FALSE,FALSE,Kingston,كينغستون,Oceania,أوقيانوسيا,Australia and New Zealand,36,https://goo.gl/maps/pbvtm6XYd1iZbjky5,https://www.openstreetmap.org/relation/2574988,2302,https://flagcdn.com/nf.svg,,
North Korea,Democratic People's Republic of Korea,كوريا الشمالية,جمهورية كوريا الديمقراطية االشعبية,850,KP,PRK,TRUE,TRUE,Pyongyang,بيونج يانج,Asia,آسيا,Eastern Asia,120538,https://goo.gl/maps/9q5T2DMeH5JL7Tky6,https://www.openstreetmap.org/relation/192734,25778815,https://flagcdn.com/kp.svg,https://mainfacts.com/media/images/coats_of_arms/kp.svg,
North Macedonia,Republic of North Macedonia,مقدونيا الشمالية,جمهورية مقدونيا الشمالية,389,MK,MKD,TRUE,TRUE,Skopje,skopje.,Europe,أوروبا,Southeast Europe,25713,https://goo.gl/maps/55Q8MEnF6ACdu3q79,https://www.openstreetmap.org/relation/53293,2077132,https://flagcdn.com/mk.svg,https://mainfacts.com/media/images/coats_of_arms/mk.svg,
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,جزر مريانا الشمالية,كومنولث جزر ماريانا الشمالية,1-670,MP,MNP,FALSE,FALSE,Saipan,سايبان,Oceania,أوقيانوسيا,Micronesia,464,https://goo.gl/maps/cpZ67knoRAcfu1417,https://www.openstreetmap.org/relation/306004,57557,https://flagcdn.com/mp.svg,,
Norway,Kingdom of Norway,النرويج,مملكة النرويج,47,NO,NOR,TRUE,TRUE,Oslo,أوسلو,Europe,أوروبا,Northern Europe,323802,https://goo.gl/maps/htWRrphA7vNgQNdSA,https://www.openstreetmap.org/relation/2978650,5379475,https://flagcdn.com/no.svg,https://mainfacts.com/media/images/coats_of_arms/no.svg,
Oman,Sultanate of Oman,سلطنة عمان,سلطنة عمان,968,OM,OMN,TRUE,TRUE,Muscat,مسقط,Asia,آسيا,Western Asia,309500,https://goo.gl/maps/L2BoXoAwDDwWecnw5,https://www.openstreetmap.org/relation/305138,5106622,https://flagcdn.com/om.svg,https://mainfacts.com/media/images/coats_of_arms/om.svg,
Pakistan,Islamic Republic of Pakistan,باكستان,جمهورية باكستان الإسلامية,92,PK,PAK,TRUE,TRUE,Islamabad,اسلام آباد,Asia,آسيا,Southern Asia,881912,https://goo.gl/maps/5LYujdfR5yLUXoERA,https://www.openstreetmap.org/relation/307573,220892331,https://flagcdn.com/pk.svg,https://mainfacts.com/media/images/coats_of_arms/pk.svg,
Palau,Republic of Palau,بالاو,جمهورية بالاو,680,PW,PLW,TRUE,TRUE,Ngerulmud,ngerulmud.,Oceania,أوقيانوسيا,Micronesia,459,https://goo.gl/maps/MVasQBbUkQP7qQDR9,https://www.openstreetmap.org/relation/571805,18092,https://flagcdn.com/pw.svg,https://mainfacts.com/media/images/coats_of_arms/pw.svg,
Palestine,State of Palestine,فلسطين,دولة فلسطين,970,PS,PSE,FALSE,FALSE,Ramallah,رام الله,Asia,آسيا,Western Asia,6220,https://goo.gl/maps/QvTbkRdmdWEoYAmt5,https://www.openstreetmap.org/relation/1703814,4803269,https://flagcdn.com/ps.svg,https://mainfacts.com/media/images/coats_of_arms/ps.svg,
Panama,Republic of Panama,بنما,جمهورية بنما,507,PA,PAN,TRUE,TRUE,Panama City,مدينة باناما,Americas,الأمريكتين,Central America,75417,https://goo.gl/maps/sEN7sKqeawa5oPNLA,https://www.openstreetmap.org/relation/287668,4314768,https://flagcdn.com/pa.svg,https://mainfacts.com/media/images/coats_of_arms/pa.svg,
Papua New Guinea,Independent State of Papua New Guinea,بابوا غينيا الجديدة,حالة مستقلة من بابوا غينيا الجديدة,675,PG,PNG,TRUE,TRUE,Port Moresby,مرفئ مويسبي,Oceania,أوقيانوسيا,Melanesia,462840,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,8947027,https://flagcdn.com/pg.svg,https://mainfacts.com/media/images/coats_of_arms/pg.svg,
Paraguay,Republic of Paraguay,باراجواي,جمهورية باراجواي,595,PY,PRY,TRUE,TRUE,Asunción,asunción.,Americas,الأمريكتين,South America,406752,https://goo.gl/maps/JtnqG73WJn1Gx6mz6,https://www.openstreetmap.org/relation/287077,7132530,https://flagcdn.com/py.svg,https://mainfacts.com/media/images/coats_of_arms/py.svg,
Peru,Republic of Peru,بيرو,جمهورية بيرو,51,PE,PER,TRUE,TRUE,Lima,ليما,Americas,الأمريكتين,South America,1285216,https://goo.gl/maps/uDWEUaXNcZTng1fP6,https://www.openstreetmap.org/relation/288247,32971846,https://flagcdn.com/pe.svg,https://mainfacts.com/media/images/coats_of_arms/pe.svg,
Philippines,Republic of the Philippines,فيلبيني,جمهورية الفلبين,63,PH,PHL,TRUE,TRUE,Manila,مانيلا,Asia,آسيا,South-Eastern Asia,342353,https://goo.gl/maps/k8T2fb5VMUfsWFX6A,https://www.openstreetmap.org/relation/443174,109581085,https://flagcdn.com/ph.svg,https://mainfacts.com/media/images/coats_of_arms/ph.svg,
Pitcairn Islands,Pitcairn Group of Islands,جزر بيتكيرن,مجموعة بيتكيرن الجزر,64,PN,PCN,FALSE,FALSE,Adamstown,Adamstown.,Oceania,أوقيانوسيا,Polynesia,47,https://goo.gl/maps/XGJMnMAigXjXcxSa7,https://www.openstreetmap.org/relation/2185375,56,https://flagcdn.com/pn.svg,,
Poland,Republic of Poland,بولندا,جمهورية بولندا,48,PL,POL,TRUE,TRUE,Warsaw,وارسو,Europe,أوروبا,Central Europe,312679,https://goo.gl/maps/gY9Xw4Sf4415P4949,https://www.openstreetmap.org/relation/49715,37950802,https://flagcdn.com/pl.svg,https://mainfacts.com/media/images/coats_of_arms/pl.svg,
Portugal,Portuguese Republic,البرتغال,جمهورية برتغالية,351,PT,PRT,TRUE,TRUE,Lisbon,لشبونة,Europe,أوروبا,Southern Europe,92090,https://goo.gl/maps/BaTBSyc4GWMmbAKB8,https://www.openstreetmap.org/relation/295480,10305564,https://flagcdn.com/pt.svg,https://mainfacts.com/media/images/coats_of_arms/pt.svg,
Puerto Rico,Commonwealth of Puerto Rico,بويرتو ريكو,كومنولث بويرتو ريكو,"1-787, 1-939",PR,PRI,FALSE,FALSE,San Juan,سان خوان,Americas,الأمريكتين,Caribbean,8870,https://goo.gl/maps/sygfDbtwn389wu8x5,https://www.openstreetmap.org/relation/4422604,3194034,https://flagcdn.com/pr.svg,,
Qatar,State of Qatar,دولة قطر,دولة قطر,974,QA,QAT,TRUE,TRUE,Doha,الدوحة,Asia,آسيا,Western Asia,11586,https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6,https://www.openstreetmap.org/relation/305095,2881060,https://flagcdn.com/qa.svg,https://mainfacts.com/media/images/coats_of_arms/qa.svg,
R�union,Réunion Island,r�union.,جزيرة ريونيون,262,RE,REU,FALSE,FALSE,Saint-Denis,القديس دينيس,Africa,أفريقيا,Eastern Africa,2511,https://goo.gl/maps/wWpBrXsp8UHVbah29,https://www.openstreetmap.org/relation/1785276,840974,https://flagcdn.com/re.svg,,
Republic of the Congo,Republic of the Congo,جمهورية الكونغو,جمهورية الكونغو,242,CG,COG,TRUE,TRUE,Brazzaville,برازافيل,Africa,أفريقيا,Middle Africa,342000,https://goo.gl/maps/Phf5dDDKdfCtuBTb6,https://www.openstreetmap.org/relation/192794,89561404,https://flagcdn.com/cg.svg,,
Romania,Romania,رومانيا,رومانيا,40,RO,ROU,TRUE,TRUE,Bucharest,بوخارست,Europe,أوروبا,Southeast Europe,238391,https://goo.gl/maps/845hAgCf1mDkN3vr7,https://www.openstreetmap.org/relation/90689,19286123,https://flagcdn.com/ro.svg,https://mainfacts.com/media/images/coats_of_arms/ro.svg,
Russia,Russian Federation,روسيا,الاتحاد الروسي,7,RU,RUS,TRUE,TRUE,Moscow,موسكو,Europe,أوروبا,Eastern Europe,17098242,https://goo.gl/maps/4F4PpDhGJgVvLby57,https://www.openstreetmap.org/relation/60189#map=3/65.15/105.29,144104080,https://flagcdn.com/ru.svg,https://mainfacts.com/media/images/coats_of_arms/ru.svg,
Rwanda,Republic of Rwanda,رواندا,جمهورية رواندا,250,RW,RWA,TRUE,TRUE,Kigali,كيغالي,Africa,أفريقيا,Eastern Africa,26338,https://goo.gl/maps/j5xb5r7CLqjYbyP86,https://www.openstreetmap.org/relation/171496,12952209,https://flagcdn.com/rw.svg,https://mainfacts.com/media/images/coats_of_arms/rw.svg,
S�o Tom� and Pr�ncipe,Democratic Republic of São Tomé and Príncipe,S�o Tom� و Pr�ncipe,جمهورية ساو ديمقراطية وبرينكيبي,239,ST,STP,TRUE,TRUE,São Tomé,ساو توم,Africa,أفريقيا,Middle Africa,964,https://goo.gl/maps/9EUppm13RtPX9oF46,https://www.openstreetmap.org/relation/535880,219161,https://flagcdn.com/st.svg,https://mainfacts.com/media/images/coats_of_arms/st.svg,
Saint Barthelemy,Collectivity of Saint Barthélemy,سانت بارتيليمي,جمعية القديس بارثيليمي,590,BL,BLM,FALSE,FALSE,Gustavia,غوستافيا,Americas,الأمريكتين,Caribbean,21,https://goo.gl/maps/Mc7GqH466S7AAk297,https://www.openstreetmap.org/relation/7552779,4255,https://flagcdn.com/bl.svg,,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",سانت هيلانة، الصعود و ترابيسان دا كونا,سانت هيلانة، الصعود و ترابيسان دا كونا,290,SH,SHN,FALSE,FALSE,Jamestown,جيمستاون,Africa,أفريقيا,Western Africa,394,https://goo.gl/maps/iv4VxnPzHkjLCJuc6,https://www.openstreetmap.org/relation/4868269#map=13/-15.9657/-5.7120,53192,https://flagcdn.com/sh.svg,,
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,سانت كيتس ونيفيس,اتحاد القديس كريستوفر ونيفيس,1-869,KN,KNA,TRUE,TRUE,Basseterre,باسيتر,Americas,الأمريكتين,Caribbean,261,https://goo.gl/maps/qiaVwcLVTXX3eoTNA,https://www.openstreetmap.org/relation/536899,53192,https://flagcdn.com/kn.svg,https://mainfacts.com/media/images/coats_of_arms/kn.svg,
Saint Lucia,Saint Lucia,القديسة لوسيا,القديسة لوسيا,1-758,LC,LCA,TRUE,TRUE,Castries,كاستريس,Americas,الأمريكتين,Caribbean,616,https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,https://www.openstreetmap.org/relation/550728,183629,https://flagcdn.com/lc.svg,https://mainfacts.com/media/images/coats_of_arms/lc.svg,
Saint Martin,Saint Martin,القديس مارتن,القديس مارتن,590,MF,MAF,FALSE,FALSE,Marigot,ماريجوت,Americas,الأمريكتين,Caribbean,53,https://goo.gl/maps/P9ho9QuJ9EAR28JEA,https://www.openstreetmap.org/relation/63064,38659,https://flagcdn.com/mf.svg,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,سانت بيير وميكلون,سانت بيير وميكلون,508,PM,SPM,FALSE,FALSE,Saint-Pierre,سان بيير,Americas,الأمريكتين,North America,242,https://goo.gl/maps/bUM8Yc8pA8ghyhmt6,https://www.openstreetmap.org/relation/3406826,6069,https://flagcdn.com/pm.svg,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,سانت فنسنت وجزر غرينادين,1-784,VC,VCT,TRUE,TRUE,Kingstown,Kingstown.,Americas,الأمريكتين,Caribbean,389,https://goo.gl/maps/wMbnMqjG37FMnrwf7,https://www.openstreetmap.org/relation/550725,110947,https://flagcdn.com/vc.svg,https://mainfacts.com/media/images/coats_of_arms/vc.svg,
Samoa,Independent State of Samoa,ساموا,حالة ساموا مستقلة,685,WS,WSM,TRUE,TRUE,Apia,apia.,Oceania,أوقيانوسيا,Polynesia,2842,https://goo.gl/maps/CFC9fEFP9cfkYUBF9,https://www.openstreetmap.org/relation/1872673,198410,https://flagcdn.com/ws.svg,https://mainfacts.com/media/images/coats_of_arms/ws.svg,
San Marino,Republic of San Marino,سان مارينو,جمهورية سان مارينو,378,SM,SMR,TRUE,TRUE,City of San Marino,مدينة سان مارينو,Europe,أوروبا,Southern Europe,61,https://goo.gl/maps/rxCVJjm8dVY93RPY8,https://www.openstreetmap.org/relation/54624,33938,https://flagcdn.com/sm.svg,https://mainfacts.com/media/images/coats_of_arms/sm.svg,
Senegal,Republic of Senegal,السنغال,جمهورية السنغال,221,SN,SEN,TRUE,TRUE,Dakar,داكار,Africa,أفريقيا,Western Africa,196722,https://goo.gl/maps/o5f1uD5nyihCL3HCA,https://www.openstreetmap.org/relation/192775,16743930,https://flagcdn.com/sn.svg,https://mainfacts.com/media/images/coats_of_arms/sn.svg,
Serbia,Republic of Serbia,صربيا,جمهورية صربيا,381,RS,SRB,TRUE,TRUE,Belgrade,بلغراد,Europe,أوروبا,Southeast Europe,88361,https://goo.gl/maps/2Aqof7aV2Naq8YEK8,https://www.openstreetmap.org/relation/1741311,6908224,https://flagcdn.com/rs.svg,https://mainfacts.com/media/images/coats_of_arms/rs.svg,
Seychelles,Republic of Seychelles,سيشيل,جمهورية سيشيل,248,SC,SYC,TRUE,TRUE,Victoria,فيكتوريا,Africa,أفريقيا,Eastern Africa,452,https://goo.gl/maps/aqCcy2TKh5TV5MAX8,https://www.openstreetmap.org/relation/536765,98462,https://flagcdn.com/sc.svg,https://mainfacts.com/media/images/coats_of_arms/sc.svg,
Sierra Leone,Republic of Sierra Leone,سيرا ليون,جمهورية سيراليون,232,SL,SLE,TRUE,TRUE,Freetown,فريتاون,Africa,أفريقيا,Western Africa,71740,https://goo.gl/maps/jhacar85oq9QaeKB7,https://www.openstreetmap.org/relation/192777,7976985,https://flagcdn.com/sl.svg,https://mainfacts.com/media/images/coats_of_arms/sl.svg,
Singapore,Republic of Singapore,سنغافورة,جمهورية سنغافورة,65,SG,SGP,TRUE,TRUE,Singapore,سنغافورة,Asia,آسيا,South-Eastern Asia,710,https://goo.gl/maps/QbQt9Y9b5KFzsahV6,https://www.openstreetmap.org/relation/536780,5685807,https://flagcdn.com/sg.svg,https://mainfacts.com/media/images/coats_of_arms/sg.svg,
Sint Maarten,Sint Maarten,سينت مارتن,سينت مارتن,1-721,SX,SXM,FALSE,FALSE,Philipsburg,فيليبسبرغ,Americas,الأمريكتين,Caribbean,34,https://goo.gl/maps/DjvcESy1a1oGEZuNA,https://www.openstreetmap.org/relation/1231790,40812,https://flagcdn.com/sx.svg,,
Slovakia,Slovak Republic,سلوفاكيا,جمهورية سلوفاكيا,421,SK,SVK,TRUE,TRUE,Bratislava,براتيسلافا,Europe,أوروبا,Central Europe,49037,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,https://www.openstreetmap.org/relation/14296,5458827,https://flagcdn.com/sk.svg,https://mainfacts.com/media/images/coats_of_arms/sk.svg,
Slovenia,Republic of Slovenia,سلوفينيا,جمهورية سلوفينيا,386,SI,SVN,TRUE,TRUE,Ljubljana,ليوبليانا,Europe,أوروبا,Central Europe,20273,https://goo.gl/maps/7zgFmswcCJh5L5D49,https://www.openstreetmap.org/relation/218657,2100126,https://flagcdn.com/si.svg,https://mainfacts.com/media/images/coats_of_arms/si.svg,
Solomon Islands,Solomon Islands,جزر سليمان,جزر سليمان,677,SB,SLB,TRUE,TRUE,Honiara,هونيارا.,Oceania,أوقيانوسيا,Melanesia,28896,https://goo.gl/maps/JbPkx86Ywjv8C1n8A,https://www.openstreetmap.org/relation/1857436,686878,https://flagcdn.com/sb.svg,https://mainfacts.com/media/images/coats_of_arms/sb.svg,
Somalia,Federal Republic of Somalia,الصومال,جمهورية الصومال الاتحادية,252,SO,SOM,TRUE,TRUE,Mogadishu,مقديشو,Africa,أفريقيا,Eastern Africa,637657,https://goo.gl/maps/8of8q7D1a8p7R6Fc9,https://www.openstreetmap.org/relation/192799,15893219,https://flagcdn.com/so.svg,https://mainfacts.com/media/images/coats_of_arms/so.svg,
South Africa,Republic of South Africa,جنوب أفريقيا,جمهورية جنوب أفريقيا,27,ZA,ZAF,TRUE,TRUE,Pretoria,بريتوريا,Africa,أفريقيا,Southern Africa,1221037,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,https://www.openstreetmap.org/relation/87565,59308690,https://flagcdn.com/za.svg,https://mainfacts.com/media/images/coats_of_arms/za.svg,
South Korea,Republic of Korea,كوريا الجنوبية,جمهورية كوريا,82,KR,KOR,TRUE,TRUE,Seoul,سول,Asia,آسيا,Eastern Asia,100210,https://goo.gl/maps/7ecjaJXefjAQhxjGA,https://www.openstreetmap.org/relation/307756,51780579,https://flagcdn.com/kr.svg,https://mainfacts.com/media/images/coats_of_arms/kr.svg,
South Sudan,Republic of South Sudan,جنوب السودان,جمهورية جنوب السودان,211,SS,SSD,TRUE,TRUE,Juba,جوبا,Africa,أفريقيا,Middle Africa,619745,https://goo.gl/maps/Zm1AYCXb9HSNF1P27,https://www.openstreetmap.org/relation/1656678,11193729,https://flagcdn.com/ss.svg,https://mainfacts.com/media/images/coats_of_arms/ss.svg,
Spain,Kingdom of Spain,إسبانيا,مملكة اسبانيا,34,ES,ESP,TRUE,TRUE,Madrid,مدريد,Europe,أوروبا,Southern Europe,505992,https://goo.gl/maps/138JaXW8EZzRVitY9,https://www.openstreetmap.org/relation/1311341,47351567,https://flagcdn.com/es.svg,https://mainfacts.com/media/images/coats_of_arms/es.svg,
Sri Lanka,Democratic Socialist Republic of Sri Lanka,سيريلانكا,جمهورية سريلانكية الاشتراكية الديمقراطية,94,LK,LKA,TRUE,TRUE,Sri Jayawardenepura Kotte,سري جايواردنبورا كوت,Asia,آسيا,Southern Asia,65610,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,https://www.openstreetmap.org/relation/536807,21919000,https://flagcdn.com/lk.svg,https://mainfacts.com/media/images/coats_of_arms/lk.svg,
Sudan,Republic of the Sudan,السودان,جمهورية السودان,249,SD,SDN,TRUE,TRUE,Khartoum,الخرطوم,Africa,أفريقيا,Northern Africa,1886068,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,https://www.openstreetmap.org/relation/192789,43849269,https://flagcdn.com/sd.svg,https://mainfacts.com/media/images/coats_of_arms/sd.svg,
Suriname,Republic of Suriname,سورينام,جمهورية سورينام,597,SR,SUR,TRUE,TRUE,Paramaribo,paramaribo.,Americas,الأمريكتين,South America,163820,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,https://www.openstreetmap.org/relation/287082,586634,https://flagcdn.com/sr.svg,https://mainfacts.com/media/images/coats_of_arms/sr.svg,
Svalbard and Jan Mayen,Svalbard og Jan Mayen,سفالبارد وجان ماين,Svalbard Og Jan Mayen,47,SJ,SJM,FALSE,FALSE,Longyearbyen,longyearbyen,Europe,أوروبا,Northern Europe,-1,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,https://www.openstreetmap.org/relation/1337397,2562,https://flagcdn.com/sj.svg,,
Sweden,Kingdom of Sweden,السويد,مملكة السويد,46,SE,SWE,TRUE,TRUE,Stockholm,ستوكهولم,Europe,أوروبا,Northern Europe,450295,https://goo.gl/maps/iqygE491ADVgnBW39,https://www.openstreetmap.org/relation/52822,10353442,https://flagcdn.com/se.svg,https://mainfacts.com/media/images/coats_of_arms/se.svg,
Switzerland,Swiss Confederation,سويسرا,الاتحاد السويسري,41,CH,CHE,TRUE,TRUE,Bern,برن,Europe,أوروبا,Western Europe,41284,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,https://www.openstreetmap.org/relation/51701,17500657,https://flagcdn.com/ch.svg,https://mainfacts.com/media/images/coats_of_arms/ch.svg,
Syria,Syrian Arab Republic,سوريا,الجمهورية العربية السورية,963,SY,SYR,TRUE,TRUE,Damascus,دمشق,Asia,آسيا,Western Asia,185180,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,https://www.openstreetmap.org/relation/184840,17500657,https://flagcdn.com/sy.svg,https://mainfacts.com/media/images/coats_of_arms/sy.svg,
Taiwan,Republic of China (Taiwan),تايوان,جمهورية الصين (تايوان),886,TW,TWN,FALSE,FALSE,Taipei,تايبيه,Asia,آسيا,Eastern Asia,36193,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,https://www.openstreetmap.org/relation/449220,23503349,https://flagcdn.com/tw.svg,https://mainfacts.com/media/images/coats_of_arms/tw.svg,
Tajikistan,Republic of Tajikistan,طاجيكستان,جمهورية طاجيكستان,992,TJ,TJK,TRUE,TRUE,Dushanbe,دشانبي,Asia,آسيا,Central Asia,143100,https://goo.gl/maps/8rQgW88jEXijhVb58,https://www.openstreetmap.org/relation/214626,9537642,https://flagcdn.com/tj.svg,https://mainfacts.com/media/images/coats_of_arms/tj.svg,
Tanzania,United Republic of Tanzania,تنزانيا,جمهورية تنزانيا المتحدة,255,TZ,TZA,TRUE,TRUE,Dodoma,دودوما,Africa,أفريقيا,Eastern Africa,945087,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,https://www.openstreetmap.org/relation/195270,59734213,https://flagcdn.com/tz.svg,https://mainfacts.com/media/images/coats_of_arms/tz.svg,
Thailand,Kingdom of Thailand,تايلاند,مملكة تايلاند,66,TH,THA,TRUE,TRUE,Bangkok,بانكوك,Asia,آسيا,South-Eastern Asia,513120,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,https://www.openstreetmap.org/relation/2067731,69799978,https://flagcdn.com/th.svg,https://mainfacts.com/media/images/coats_of_arms/th.svg,
Timor-Leste,Democratic Republic of Timor-Leste,تيمور - ليشتي,جمهورية تيمور الديمقراطية - ليشتي,670,TL,TLS,TRUE,TRUE,Dili,بديل,Asia,آسيا,South-Eastern Asia,14874,https://goo.gl/maps/sFqBC9zjgUXPR1iTA,https://www.openstreetmap.org/relation/305142,1318442,https://flagcdn.com/tl.svg,,
Togo,Togolese Republic,توجو,جمهورية توغولا,228,TG,TGO,TRUE,TRUE,Lomé,لومي,Africa,أفريقيا,Western Africa,56785,https://goo.gl/maps/jzAa9feXuXPrKVb89,https://www.openstreetmap.org/relation/192782,8278737,https://flagcdn.com/tg.svg,https://mainfacts.com/media/images/coats_of_arms/tg.svg,
Tokelau,Tokelau,Tokelau.,Tokelau.,690,TK,TKL,FALSE,FALSE,Fakaofo,fakaofo.,Oceania,أوقيانوسيا,Polynesia,12,https://goo.gl/maps/Ap5qN8qien6pT9UN6,https://www.openstreetmap.org/relation/2186600,1411,https://flagcdn.com/tk.svg,,
Tonga,Kingdom of Tonga,تونغا,مملكة تونغا,676,TO,TON,TRUE,TRUE,Nuku'alofa,nuku'alofa.,Oceania,أوقيانوسيا,Polynesia,747,https://goo.gl/maps/p5YALBY2QdEzswRo7,https://www.openstreetmap.org/relation/2186665,105697,https://flagcdn.com/to.svg,https://mainfacts.com/media/images/coats_of_arms/to.svg,
Trinidad and Tobago,Republic of Trinidad and Tobago,ترينداد وتوباغو,جمهورية ترينيداد وتوباغو,1-868,TT,TTO,TRUE,TRUE,Port of Spain,ميناء اسبانيا,Americas,الأمريكتين,Caribbean,5130,https://goo.gl/maps/NrRfDEWoG8FGZqWY7,https://www.openstreetmap.org/relation/555717,1399491,https://flagcdn.com/tt.svg,https://mainfacts.com/media/images/coats_of_arms/tt.svg,
Tunisia,Tunisian Republic,تونس,الجمهورية التونسية,216,TN,TUN,TRUE,TRUE,Tunis,تونس,Africa,أفريقيا,Northern Africa,163610,https://goo.gl/maps/KgUmpZdUuNRaougs8,https://www.openstreetmap.org/relation/192757,11818618,https://flagcdn.com/tn.svg,https://mainfacts.com/media/images/coats_of_arms/tn.svg,
Turkey,Republic of Turkey,ديك رومى,جمهورية تركيا,90,TR,TUR,TRUE,TRUE,Ankara,أنقرة,Asia,آسيا,Western Asia,783562,https://goo.gl/maps/dXFFraiUDfcB6Quk6,https://www.openstreetmap.org/relation/174737,84339067,https://flagcdn.com/tr.svg,https://mainfacts.com/media/images/coats_of_arms/tr.svg,
